Country,Belgium,Bulgaria,Czechia,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden
2010.0000000000002,3631.401,382.9,1579.2079999999999,2431.654,25644.0,147.411,1673.914,2241.24,10727.09,19952.89,458.61800000000005,16112.794,194.611,179.375,280.33799999999997,424.027,997.716,68.158,6391.87,2958.966,3590.678,1796.108,1282.789,363.639,687.6489999999999,1881.43,3746.952
2011.0,3692.9359999999997,390.903,1607.0079999999998,2464.16,26650.576,158.118,1695.3529999999998,2013.77,10639.73,20390.397,458.23699999999997,16226.765,195.422,183.99200000000002,297.268,428.455,1016.342,68.476,6491.02,3045.4509999999996,3771.7259999999997,1765.6429999999998,1340.734,366.77099999999996,706.02,1929.3629999999998,3866.68
2012.0,3720.2340000000004,393.83099999999996,1594.3929999999998,2469.741,26762.107999999997,163.222,1693.154,1871.06,10324.909,20454.247,447.515,15743.061000000002,188.685,196.949,308.695,435.524,1003.6360000000001,71.296,6424.14,3066.1740000000004,3830.008,1694.006,1366.543,357.091,715.331,1902.399,3843.9320000000002
2013.0,3737.3190000000004,391.69300000000004,1593.661,2492.792,26879.217,165.602,1713.0420000000001,1823.984,10180.015,20572.13,445.73900000000003,15453.221000000001,176.25599999999997,200.903,319.653,449.338,1021.7260000000001,75.19800000000001,6415.776999999999,3066.9559999999997,3862.8140000000003,1678.376,1370.2320000000002,353.415,719.857,1885.245,3889.59
2014.0,3796.3140000000003,395.412,1629.711,2533.16,27473.125,170.58900000000003,1864.286,1832.661,10322.105,20768.837,443.842,15452.518,173.125,204.725,330.96,461.125,1064.968,80.939,6507.099,3087.237,4011.0290000000005,1691.672,1426.694,363.19800000000004,739.273,1878.366,3992.967
2014.9999999999998,3873.8140000000003,408.846,1717.526,2592.502,27883.005,173.75,2320.575,1829.067,10718.321000000002,20999.976000000002,455.038,15572.785,179.044,212.679,337.66,471.591,1104.45,88.715,6634.584,3118.5570000000002,4186.844,1721.987,1471.785,371.225,777.472,1888.5770000000002,4172.223
2016.0,3922.883,421.221,1761.105,2676.653,28504.796000000002,179.233,2361.5460000000003,1820.156,11043.92,21230.022999999997,471.24800000000005,15774.214,190.81400000000002,217.717,346.165,495.06800000000004,1128.759,91.715,6779.995,3180.598,4310.503,1756.763,1513.842,383.074,792.586,1941.674,4258.612
2017.0000000000002,3986.4179999999997,432.787,1852.131,2752.1809999999996,29268.791,189.614,2581.436,1840.035,11372.56,21716.492000000002,487.26800000000003,16037.305,201.75400000000002,224.928,360.99,501.589,1176.979,101.684,6977.354,3252.434,4532.063,1818.361,1637.924,401.52099999999996,815.873,2003.66,4367.97
2018.0,4057.8920000000003,444.45,1911.7720000000002,2806.937,29555.986,196.79,2800.091,1870.735,11632.363000000001,22121.519,501.01099999999997,16185.78,213.149,233.90400000000002,375.406,507.705,1240.093,109.225,7142.0830000000005,3331.3190000000004,4801.504,1870.172,1736.675,419.406,848.7560000000001,2026.496,4453.147
2019.0000000000002,4148.823,462.385,1969.6960000000001,2848.8579999999997,29873.852000000003,204.72799999999998,2948.433,1905.895,11863.145,22529.213,518.044,16263.99,224.951,235.278,392.921,522.509,1300.414,117.007,7281.753000000001,3379.64,5015.17,1920.344,1803.592,434.18,870.07,2051.3160000000003,4541.595
2020.0,3930.562,444.046,1861.3039999999999,2779.7870000000003,28730.648999999998,202.75099999999998,3143.5359999999996,1728.3339999999998,10538.351999999999,20830.406000000003,473.536,14804.428,217.205,227.011,392.824,517.755,1242.063,107.463,6998.778,3155.469,4913.86,1760.9460000000001,1737.265,415.767,841.049,2003.0079999999998,4443.032999999999
2021.0,4199.845,478.06699999999995,1927.4370000000001,2970.051,29639.635,217.449,3619.0029999999997,1873.1670000000001,11213.141000000001,22170.887000000002,538.813,16034.712,238.733,242.293,417.51199999999994,554.87,1329.7679999999998,120.91,7432.132,3289.1940000000004,5254.6359999999995,1861.979,1836.443,449.978,881.328,2059.857,4716.147
2022.0,4326.255999999999,496.838,1972.751,3051.1679999999997,30174.987999999998,216.447,3960.384,1977.264,11860.212,22715.127999999997,573.012,16673.839,250.808,249.452,427.7,562.528,1390.717,130.675,7753.863,3447.2859999999996,5531.049,1989.106,1911.8670000000002,461.051,896.755,2087.366,4841.747
